Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band,Location,SoilType_Encoded,Location_Encoded,Magnitude_Class,Depth_Class,Risk_Score,Region_Cluster
1971-10-12,15.888,-91.004,-0.3735050112341863,-0.3568207196082955,Historical,15.888_-91.004,,1971,0°-30°N,"15.888,-91.004",0,14946,,Shallow,-0.3900588547624977,2
1971-10-13,51.727,-179.522,0.2053689234001659,-0.8020398097031736,Historical,51.727_-179.522,,1971,30°N-60°N,"51.727,-179.522",0,22011,,Shallow,-0.5053921626172855,4
1971-10-13,-21.936,-68.332,0.3863689423985127,-0.1342111745608575,Historical,-21.936_-68.332,,1971,30°S-0°,"-21.936,-68.332",0,4786,,Shallow,0.004058595072871124,2
1971-10-14,-54.276,2.317,-0.4958023213682044,1.6466651858186525,Historical,-54.276_2.317,,1971,60°S-30°S,"-54.276,2.317",0,10149,Low,Shallow,0.9472295695826961,2
1971-10-15,-14.266,-73.392,-0.2919734711448409,-0.8020398097031736,Historical,-14.266_-73.392,,1971,30°S-0°,"-14.266,-73.392",0,1653,,Shallow,-0.6650099815490214,2
1971-10-16,-5.993,154.403,-0.006613080832132,0.7562270056288984,Historical,-5.993_154.403,,1971,30°S-0°,"-5.993,154.403",0,9905,Low,Shallow,0.5273683906997909,3
1971-10-16,-3.467,127.154,-0.0881446209214774,-0.5794302646557355,Historical,-3.467_127.154,,1971,30°S-0°,"-3.467,127.154",0,6658,,Shallow,-0.43328334837522575,3
1971-10-18,-22.679,171.284,-0.0473788508768047,0.5336174605814585,Historical,-22.679_171.284,,1971,30°S-0°,"-22.679,171.284",0,5114,Low,Shallow,0.358970825590378,3
1971-10-19,52.621,-166.845,-0.3196941947752184,-0.1342111745608575,Historical,52.621_-166.845,,1971,30°N-60°N,"52.621,-166.845",0,22329,,Shallow,-0.2095116826936907,4
1971-10-20,21.967,121.388,-0.220225715866217,-0.1342111745608575,Historical,21.967_121.388,,1971,0°-30°N,"21.967,121.388",0,16015,,Shallow,-0.16857305634033104,3
1971-10-21,24.885,125.24,-0.1289103909661501,-0.8020398097031736,Historical,24.885_125.24,,1971,0°-30°N,"24.885,125.24",0,16458,,Shallow,-0.6028309948279031,3
1971-10-23,-54.798,146.364,-0.4958023213682044,0.9788365506763363,Historical,-54.798_146.364,,1971,60°S-30°S,"-54.798,146.364",0,10229,Low,Shallow,0.4797495249830749,3
1971-10-23,11.909,142.531,-0.4012257348645637,1.6466651858186525,Historical,11.909_142.531,,1971,0°-30°N,"11.909,142.531",0,14063,Low,Shallow,0.9988044486462718,3
1971-10-23,-57.32,-25.523,-0.3735050112341863,-0.3568207196082955,Historical,-57.32_-25.523,,1971,60°S-30°S,"-57.32,-25.523",0,10744,,Shallow,-0.3900588547624977,2
1971-10-24,11.929,142.405,-0.3735050112341863,1.4240556407712146,Historical,11.929_142.405,,1971,0°-30°N,"11.929,142.405",0,14071,Low,Shallow,0.8565545975031592,3
1971-10-24,11.85,142.422,-0.3735050112341863,0.7562270056288984,Historical,11.85_142.422,,1971,0°-30°N,"11.85,142.422",0,14037,Low,Shallow,0.38907455290353804,3
1971-10-25,-13.062,166.393,-0.2512077011001682,1.2014460957237765,Historical,-13.062_166.393,,1971,30°S-0°,"-13.062,166.393",0,1387,Low,Shallow,0.7542241754684811,3
1971-10-26,11.866,142.632,-0.3735050112341863,-0.3568207196082955,Historical,11.866_142.632,,1971,0°-30°N,"11.866,142.632",0,14046,,Shallow,-0.3900588547624977,3
1971-10-27,17.535,120.134,-0.3735050112341863,-0.8020398097031736,Historical,17.535_120.134,,1971,0°-30°N,"17.535,120.134",0,15193,,Shallow,-0.7017122178289124,3
1971-10-27,-15.582,167.246,-0.2104419310554955,2.0918842759135305,Historical,-15.582_167.246,,1971,30°S-0°,"-15.582,167.246",0,2248,Low,Shallow,1.3934344242055008,3
1971-10-28,-13.342,166.392,-0.2512077011001682,-0.3568207196082955,Historical,-13.342_166.392,,1971,30°S-0°,"-13.342,166.392",0,1443,,Shallow,-0.3365625952639692,3
1971-10-28,-5.627,153.887,0.2787473094805768,0.5336174605814585,Historical,-5.627_153.887,,1971,30°S-0°,"-5.627,153.887",0,9646,Low,Shallow,0.44729650268456383,3
1971-10-28,-13.384,166.429,-0.2919734711448409,1.8692747308660924,Historical,-13.384_166.429,,1971,30°S-0°,"-13.384,166.429",0,1455,Low,Shallow,1.2049101968494647,3
1971-10-29,49.877,154.968,0.4124590352271032,-0.3568207196082955,Historical,49.877_154.968,,1971,30°N-60°N,"49.877,154.968",0,21181,,Shallow,-0.1461748491231747,3
1971-10-30,32.109,137.825,2.5860898940090515,-0.3568207196082955,Historical,32.109_137.825,,1971,30°N-60°N,"32.109,137.825",0,17573,,Shallow,0.1333442291482894,3
1971-10-30,23.024,121.404,-0.2919734711448409,0.7562270056288984,Historical,23.024_121.404,,1971,0°-30°N,"23.024,121.404",0,16124,Low,Shallow,0.425776789183429,3
1971-11-05,10.142,92.987,-0.1492932759884865,-0.3568207196082955,Historical,10.142_92.987,,1971,0°-30°N,"10.142,92.987",0,13721,,Shallow,-0.2982808542075091,0
1971-11-05,-2.006,100.126,-0.2919734711448409,-0.5794302646557355,Historical,-2.006_100.126,,1971,30°S-0°,"-2.006,100.126",0,3715,,Shallow,-0.5091833000158148,0
1971-11-07,-4.544,-105.609,-0.4958023213682044,0.0883983704865824,Historical,-4.544_-105.609,,1971,30°S-0°,"-4.544,-105.609",0,8480,Low,Shallow,-0.1435572011497529,2
1971-11-08,26.978,54.519,-0.414270781278859,0.7562270056288984,Historical,26.978_54.519,,1971,0°-30°N,"26.978,54.519",0,16671,Low,Shallow,0.3688895998524804,0
1971-11-08,5.737,126.433,0.8087023200613218,-0.5794302646557355,Historical,5.737_126.433,,1971,0°-30°N,"5.737,126.433",0,21440,,Shallow,-0.22781829388792346,3
1971-11-11,-2.682,136.511,-0.4550365513235317,-0.1342111745608575,Historical,-2.682_136.511,,1971,30°S-0°,"-2.682,136.511",0,3861,,Shallow,-0.2760587881575932,3
1971-11-18,38.404,66.639,-0.3392617643966612,-0.5794302646557355,Historical,38.404_66.639,,1971,30°N-60°N,"38.404,66.639",0,18993,,Shallow,-0.5299204443391616,0
1971-11-20,-23.449,-179.857,3.850644080794799,1.4240556407712146,Historical,-23.449_-179.857,,1971,30°S-0°,"-23.449,-179.857",0,5337,Low,Shallow,1.4705723974286822,1
1971-11-20,48.714,-129.651,-0.4550365513235317,-0.1342111745608575,Historical,48.714_-129.651,,1971,30°N-60°N,"48.714,-129.651",0,21049,,Shallow,-0.2760587881575932,4
1971-11-21,-11.857,166.557,0.3447878569529465,2.7597129110558467,Historical,-11.857_166.557,,1971,30°S-0°,"-11.857,166.557",0,1244,Low,Shallow,2.0206699197714024,3
1971-11-21,-11.926,166.568,0.3733238959842174,0.5336174605814585,Historical,-11.926_166.568,,1971,30°S-0°,"-11.926,166.568",0,1256,Low,Shallow,0.4687024232510894,3
1971-11-22,52.253,174.231,-0.2210410312671104,0.5336174605814585,Historical,52.253_174.231,,1971,30°N-60°N,"52.253,174.231",0,22211,Low,Shallow,0.29859315054250984,3
1971-11-22,0.105,123.995,0.264886947665388,0.3110079155340204,Historical,0.105_123.995,,1971,0°-30°N,"0.105,123.995",0,13084,Low,Shallow,0.2882003654992108,3
1971-11-24,46.598,152.641,-0.1696761610108228,-0.8020398097031736,Historical,46.598_152.641,,1971,30°N-60°N,"46.598,152.641",0,20866,,Shallow,-0.6172097128412763,3
1971-11-24,52.803,159.199,0.4418103896592675,3.2049320011507247,Historical,52.803_159.199,,1971,30°N-60°N,"52.803,159.199",0,22366,Low,Shallow,2.353222262504305,3
1971-11-27,29.203,130.293,-0.1403248065786585,-0.5794302646557355,Historical,29.203_130.293,,1971,0°-30°N,"29.203,130.293",0,16992,,Shallow,-0.4509613782018028,3
1971-11-28,-29.98,-69.428,0.3195130795252495,0.0883983704865824,Historical,-29.98_-69.428,,1971,30°S-0°,"-29.98,-69.428",0,6425,Low,Shallow,0.14505769616003544,2
1971-11-29,-11.288,-77.715,-0.1452166989840192,-0.1342111745608575,Historical,-11.288_-77.715,,1971,30°S-0°,"-11.288,-77.715",0,1116,,Shallow,-0.14102000957454375,2
1971-12-02,44.889,153.314,-0.414270781278859,1.6466651858186525,Historical,44.889_153.314,,1971,30°N-60°N,"44.889,153.314",0,20630,Low,Shallow,0.9921963259853082,3
1971-12-04,-6.12,154.597,0.0985626058831235,0.9788365506763363,Historical,-6.12_154.597,,1971,30°S-0°,"-6.12,154.597",0,11141,Low,Shallow,0.7133863664857302,3
1971-12-04,7.942,126.59,-0.1289103909661501,-0.8020398097031736,Historical,7.942_126.59,,1971,0°-30°N,"7.942,126.59",0,23412,,Shallow,-0.6028309948279031,3
1971-12-05,49.452,-129.853,-0.4958023213682044,0.3110079155340204,Historical,49.452_-129.853,,1971,30°N-60°N,"49.452,-129.853",0,21130,Low,Shallow,0.012269480383453685,4
1971-12-07,-54.438,5.837,-0.4550365513235317,0.7562270056288984,Historical,-54.438_5.837,,1971,60°S-30°S,"-54.438,5.837",0,10176,Low,Shallow,0.3472479379752359,2
1971-12-07,3.74,127.991,-0.1248338139616829,-0.1342111745608575,Historical,3.74_127.991,,1971,0°-30°N,"3.74,127.991",0,17242,,Shallow,-0.133950267319826,3
1971-12-07,55.048,-54.437,-0.414270781278859,-0.8020398097031736,Historical,55.048_-54.437,,1971,30°N-60°N,"55.048,-54.437",0,22645,,Shallow,-0.72189717087997,2
1971-12-08,49.125,-128.817,-0.4550365513235317,-0.5794302646557355,Historical,49.125_-128.817,,1971,30°N-60°N,"49.125,-128.817",0,21088,,Shallow,-0.5877121512240078,4
1971-12-08,-22.805,-70.371,-0.3327392411895136,0.5336174605814585,Historical,-22.805_-70.371,,1971,30°S-0°,"-22.805,-70.371",0,5162,Low,Shallow,0.25215991239091307,2
1971-12-09,27.275,56.441,-0.4550365513235317,-0.1342111745608575,Historical,27.275_56.441,,1971,0°-30°N,"27.275,56.441",0,16711,,Shallow,-0.2760587881575932,0
1971-12-09,-21.648,173.42,-0.2104419310554955,0.3110079155340204,Historical,-21.648_173.42,,1971,30°S-0°,"-21.648,173.42",0,4657,Low,Shallow,0.14682097193984378,3
1971-12-11,1.761,127.32,0.3602788495699222,-0.5794302646557355,Historical,1.761_127.32,,1971,0°-30°N,"1.761,127.32",0,13618,,Shallow,-0.31329427070521493,3
1971-12-11,-6.151,154.577,-0.1289103909661501,1.4240556407712146,Historical,-6.151_154.577,,1971,30°S-0°,"-6.151,154.577",0,11177,Low,Shallow,0.9554358205041684,3
1971-12-15,55.959,163.269,-0.3531221262118499,3.872760636293041,Historical,55.959_163.269,,1971,30°N-60°N,"55.959,163.269",0,22727,Low,Shallow,2.580253117414963,3
1971-12-15,55.838,163.664,-0.3531221262118499,-0.5794302646557355,Historical,55.838_163.664,,1971,30°N-60°N,"55.838,163.664",0,22712,,Shallow,-0.5362805132491802,3
1971-12-16,55.804,163.453,-0.3531221262118499,-0.5794302646557355,Historical,55.804_163.453,,1971,30°N-60°N,"55.804,163.453",0,22710,,Shallow,-0.5362805132491802,3
1971-12-17,55.474,163.657,-0.3425230260002351,0.9788365506763363,Historical,55.474_163.657,,1971,30°N-60°N,"55.474,163.657",0,22691,Low,Shallow,0.5593819246505972,3
1971-12-18,55.602,163.045,-0.3539374416127434,-0.1342111745608575,Historical,55.602_163.045,,1971,30°N-60°N,"55.602,163.045",0,22702,,Shallow,-0.2250055042764295,3
1971-12-19,56.005,162.83,-0.3531221262118499,-0.8020398097031736,Historical,56.005_162.83,,1971,30°N-60°N,"56.005,162.83",0,22728,,Shallow,-0.6921071947823869,3
1971-12-26,50.643,-174.989,-0.4550365513235317,-0.5794302646557355,Historical,50.643_-174.989,,1971,30°N-60°N,"50.643,-174.989",0,21563,,Shallow,-0.5877121512240078,4
1971-12-26,-6.245,154.889,-0.2919734711448409,-0.1342111745608575,Historical,-6.245_154.889,,1971,30°S-0°,"-6.245,154.889",0,11255,,Shallow,-0.19752993694940016,3
1971-12-27,-19.863,-175.727,1.2204365975125162,0.0883983704865824,Historical,-19.863_-175.727,,1971,30°S-0°,"-19.863,-175.727",0,3671,Low,Shallow,0.3011900119688776,1
1971-12-29,25.206,94.708,-0.069392366700928,-0.3568207196082955,Historical,25.206_94.708,,1971,0°-30°N,"25.206,94.708",0,16510,,Shallow,-0.27134976484042794,0
1971-12-30,-4.789,151.804,0.3301121797368643,0.3110079155340204,Historical,-4.789_151.804,,1971,30°S-0°,"-4.789,151.804",0,8629,Low,Shallow,0.30328452617688884,3
1971-12-31,6.125,123.288,4.518387394126537,-0.3568207196082955,Historical,6.125_123.288,,1971,0°-30°N,"6.125,123.288",0,22909,,Shallow,0.26265119993308583,3
1972-01-01,-17.021,174.903,-0.4958023213682044,2.0918842759135305,Historical,-17.021_174.903,,1972,30°S-0°,"-17.021,174.903",0,2721,Low,Shallow,1.2588829326491107,3
1972-01-02,15.978,-98.335,-0.4550365513235317,-0.1342111745608575,Historical,15.978_-98.335,,1972,0°-30°N,"15.978,-98.335",0,14956,,Shallow,-0.2760587881575932,2
1972-01-03,51.095,178.905,-0.3327392411895136,-0.1342111745608575,Historical,51.095_178.905,,1972,30°N-60°N,"51.095,178.905",0,21620,,Shallow,-0.21532013220870816,3
1972-01-04,22.638,122.067,-0.3490455492073827,2.3144938209609704,Historical,22.638_122.067,,1972,0°-30°N,"22.638,122.067",0,16076,Low,Shallow,1.4913509924880965,3
1972-01-04,-0.061,125.012,-0.2919734711448409,-0.3568207196082955,Historical,-0.061_125.012,,1972,30°S-0°,"-0.061,125.012",0,18,,Shallow,-0.35335661848260674,3
1972-01-06,-4.611,151.819,0.7459230341925259,0.5336174605814585,Historical,-4.611_151.819,,1972,30°S-0°,"-4.611,151.819",0,8525,Low,Shallow,0.5407172349752171,3
1972-01-07,-2.184,138.951,-0.3327392411895136,0.3110079155340204,Historical,-2.184_138.951,,1972,30°S-0°,"-2.184,138.951",0,3766,Low,Shallow,0.09633323085770637,3
1972-01-08,-18.897,-173.206,-0.4958023213682044,-0.5794302646557355,Historical,-18.897_-173.206,,1972,30°S-0°,"-18.897,-173.206",0,3385,,Shallow,-0.6110372457493755,1
1972-01-08,20.981,120.28,-0.3735050112341863,1.8692747308660924,Historical,20.981_120.28,,1972,0°-30°N,"20.981,120.28",0,15945,Low,Shallow,1.1682079605695737,3
1972-01-08,20.893,120.308,-0.3735050112341863,-0.1342111745608575,Historical,20.893_120.308,,1972,0°-30°N,"20.893,120.308",0,15938,,Shallow,-0.23423217322929107,3
1972-01-08,-55.692,-28.876,-0.1068968751420268,0.3110079155340204,Historical,-55.692_-28.876,,1972,60°S-30°S,"-55.692,-28.876",0,10387,Low,Shallow,0.1837895738510586,2
1972-01-12,-6.833,-71.847,4.062626085027096,1.2014460957237765,Historical,-6.833_-71.847,,1972,30°S-0°,"-6.833,-71.847",0,11686,Low,Shallow,1.3275778683487078,2
1972-01-12,37.636,75.014,0.2314590162287564,-0.3568207196082955,Historical,37.636_75.014,,1972,30°N-60°N,"37.636,75.014",0,18791,,Shallow,-0.18731460618472315,0
1972-01-13,61.888,147.0,-0.4852032211565895,0.0883983704865824,Historical,61.888_147.0,,1972,60°N-90°N,"61.888,147.0",0,23153,Low,Shallow,-0.13731605877419434,3
1972-01-15,-18.296,-174.605,0.645639239882631,0.0883983704865824,Historical,-18.296_-174.605,,1972,30°S-0°,"-18.296,-174.605",0,3248,Low,Shallow,0.21131753066268455,1
1972-01-15,40.182,78.92,-0.4941716905664174,0.7562270056288984,Historical,40.182_78.92,,1972,30°N-60°N,"40.182,78.92",0,19612,Low,Shallow,0.3248915109323484,0
1972-01-18,54.655,161.506,-0.3205095101761118,-0.3568207196082955,Historical,54.655_161.506,,1972,30°N-60°N,"54.655,161.506",0,22600,,Shallow,-0.36569811612572145,3
1972-01-18,-4.866,144.966,-0.3677978034279321,1.6466651858186525,Historical,-4.866_144.966,,1972,30°S-0°,"-4.866,144.966",0,8668,Low,Shallow,1.015101828657818,3
1972-01-19,-4.718,144.905,-0.414270781278859,1.6466651858186525,Historical,-4.718_144.905,,1972,30°S-0°,"-4.718,144.905",0,8598,Low,Shallow,0.9921963259853082,3
1972-01-20,36.374,70.83,1.150319473035679,0.7562270056288984,Historical,36.374_70.83,,1972,30°N-60°N,"36.374,70.83",0,18330,Low,Shallow,0.7590438309033716,0
1972-01-21,-6.751,-71.902,4.018599053378851,0.5336174605814585,Historical,-6.751_-71.902,,1972,30°S-0°,"-6.751,-71.902",0,11633,Low,Shallow,0.8574774689240443,2
1972-01-22,13.973,-91.128,0.0162157503928846,-0.1342111745608575,Historical,13.973_-91.128,,1972,0°-30°N,"13.973,-91.128",0,14623,,Shallow,-0.08912211838413861,2
1972-01-22,-20.435,172.94,-0.414270781278859,0.9788365506763363,Historical,-20.435_172.94,,1972,30°S-0°,"-20.435,172.94",0,4136,Low,Shallow,0.5247162813856869,3
1972-01-23,-13.248,166.407,-0.2919734711448409,2.5371033660084086,Historical,-13.248_166.407,,1972,30°S-0°,"-13.248,166.407",0,1419,Low,Shallow,1.6723902414490859,3
1972-01-24,-13.144,166.406,-0.2919734711448409,0.5336174605814585,Historical,-13.144_166.406,,1972,30°S-0°,"-13.144,166.406",0,1398,Low,Shallow,0.26995010765022104,3
1972-01-24,-26.19,-177.183,0.2200446006162481,-0.3568207196082955,Historical,-26.19_-177.183,,1972,30°S-0°,"-26.19,-177.183",0,5825,,Shallow,-0.19010827893807303,1
1972-01-25,22.632,122.269,-0.3735050112341863,3.2049320011507247,Historical,22.632_122.269,,1972,0°-30°N,"22.632,122.269",0,16072,Low,Shallow,2.1031680497688163,3
1972-01-25,23.107,121.974,-0.3735050112341863,2.7597129110558467,Historical,23.107_121.974,,1972,0°-30°N,"23.107,121.974",0,16145,Low,Shallow,1.7915146867024017,3
1972-01-26,-2.543,102.535,0.8176707894711498,-0.8020398097031736,Historical,-2.543_102.535,,1972,30°S-0°,"-2.543,102.535",0,3843,,Shallow,-0.3821610981547133,0
1972-01-26,-20.113,-178.892,4.665144166287359,1.4240556407712146,Historical,-20.113_-178.892,,1972,30°S-0°,"-20.113,-178.892",0,4004,Low,Shallow,1.5171386513650225,1
1972-01-28,-19.415,169.22,0.4418103896592675,0.9788365506763363,Historical,-19.415_169.22,,1972,30°S-0°,"-19.415,169.22",0,3537,Low,Shallow,0.7949554471722335,3
1972-01-28,20.963,120.063,-0.2919734711448409,-0.3568207196082955,Historical,20.963_120.063,,1972,0°-30°N,"20.963,120.063",0,15943,,Shallow,-0.35335661848260674,3
1972-02-01,-9.769,160.165,-0.2919734711448409,-0.1342111745608575,Historical,-9.769_160.165,,1972,30°S-0°,"-9.769,160.165",0,12977,,Shallow,-0.19752993694940016,3
1972-02-03,-4.62,151.803,0.7271707799719764,-0.5794302646557355,Historical,-4.62_151.803,,1972,30°S-0°,"-4.62,151.803",0,8535,,Shallow,-0.24165578050760225,3
1972-02-04,-22.821,-68.845,0.2608103706609208,-0.5794302646557355,Historical,-22.821_-68.845,,1972,30°S-0°,"-22.821,-68.845",0,5171,,Shallow,-0.33607478559449355,2
1972-02-06,12.535,141.896,-0.3735050112341863,-0.1342111745608575,Historical,12.535_141.896,,1972,0°-30°N,"12.535,141.896",0,14241,,Shallow,-0.23423217322929107,3
1972-02-07,8.484,-83.996,-0.423239250688687,-0.1342111745608575,Historical,8.484_-83.996,,1972,0°-30°N,"8.484,-83.996",0,23623,,Shallow,-0.259046145503908,2
1972-02-08,19.319,122.067,-0.4550365513235317,0.5336174605814585,Historical,19.319_122.067,,1972,0°-30°N,"19.319,122.067",0,15523,Low,Shallow,0.19142125644202795,3
1972-02-09,-51.852,-73.917,-0.4550365513235317,0.3110079155340204,Historical,-51.852_-73.917,,1972,60°S-30°S,"-51.852,-73.917",0,9986,Low,Shallow,0.035594574908821286,2
1972-02-12,-15.448,-173.252,-0.4330230354994084,0.3110079155340204,Historical,-15.448_-173.252,,1972,30°S-0°,"-15.448,-173.252",0,2173,Low,Shallow,0.04747455995498426,1
1972-02-13,-55.829,-26.999,-0.3123563561671773,0.0883983704865824,Historical,-55.829_-26.999,,1972,60°S-30°S,"-55.829,-26.999",0,10428,Low,Shallow,-0.05046650109383999,2
1972-02-13,0.932,-28.534,-0.4958023213682044,-0.1342111745608575,Historical,0.932_-28.534,,1972,0°-30°N,"0.932,-28.534",0,13306,,Shallow,-0.29938388268296084,2
1972-02-14,-11.481,166.339,0.2526572166519862,3.4275415461981646,Historical,-11.481_166.339,,1972,30°S-0°,"-11.481,166.339",0,1174,Low,Shallow,2.466859202851712,3
1972-02-15,-17.66,-71.212,-0.1321716525697239,-0.1342111745608575,Historical,-17.66_-71.212,,1972,30°S-0°,"-17.66,-71.212",0,2945,,Shallow,-0.13647622428106965,2
1972-02-16,-11.347,166.261,0.237981539435904,-0.5794302646557355,Historical,-11.347_166.261,,1972,30°S-0°,"-11.347,166.261",0,1137,,Shallow,-0.34155650649444597,3
1972-02-17,-6.102,151.856,-0.2919734711448409,-0.5794302646557355,Historical,-6.102_151.856,,1972,30°S-0°,"-6.102,151.856",0,11124,,Shallow,-0.5091833000158148,3
1972-02-19,-11.123,162.917,-0.414270781278859,-0.8020398097031736,Historical,-11.123_162.917,,1972,30°S-0°,"-11.123,162.917",0,1045,,Shallow,-0.72189717087997,3
1972-02-19,44.635,149.084,-0.2104419310554955,-0.5794302646557355,Historical,44.635_149.084,,1972,30°N-60°N,"44.635,149.084",0,20562,,Shallow,-0.47648575419298533,3
1972-02-20,29.328,-113.68,-0.4550365513235317,-0.1342111745608575,Historical,29.328_-113.68,,1972,0°-30°N,"29.328,-113.68",0,17013,,Shallow,-0.2760587881575932,4
1972-02-21,55.888,-158.337,-0.1346175987724043,-0.1342111745608575,Historical,55.888_-158.337,,1972,30°N-60°N,"55.888,-158.337",0,22718,,Shallow,-0.13732295841134795,4
1972-02-23,-15.428,-172.681,-0.2919734711448409,-0.1342111745608575,Historical,-15.428_-172.681,,1972,30°S-0°,"-15.428,-172.681",0,2155,,Shallow,-0.19752993694940016,1
1972-02-24,55.846,-158.214,-0.0971130903313054,-0.8020398097031736,Historical,55.846_-158.214,,1972,30°N-60°N,"55.846,-158.214",0,22714,,Shallow,-0.5920752583533039,4
1972-02-25,-60.759,-25.668,-0.2919734711448409,0.9788365506763363,Historical,-60.759_-25.668,,1972,90°S-60°S,"-60.759,-25.668",0,11872,Low,Shallow,0.5816034707166355,2
1972-02-26,50.462,97.207,-0.4550365513235317,-0.3568207196082955,Historical,50.462_97.207,,1972,30°N-60°N,"50.462,97.207",0,21551,,Shallow,-0.4318854696907998,0
1972-02-29,33.453,140.929,-0.0897752517232644,2.9823224561032866,Historical,33.453_140.929,,1972,30°N-60°N,"33.453,140.929",0,17733,Low,Shallow,2.0594065991213375,3
1972-02-29,33.502,141.092,-0.114234713750068,0.3110079155340204,Historical,33.502_141.092,,1972,30°N-60°N,"33.502,141.092",0,17740,Low,Shallow,0.18131455765019006,3
1972-03-01,-18.995,-173.662,-0.4958023213682044,0.3110079155340204,Historical,-18.995_-173.662,,1972,30°S-0°,"-18.995,-173.662",0,3409,Low,Shallow,0.012269480383453685,1
1972-03-01,40.535,-125.444,-0.4958023213682044,0.0883983704865824,Historical,40.535_-125.444,,1972,30°N-60°N,"40.535,-125.444",0,19725,Low,Shallow,-0.1435572011497529,4
1972-03-01,-24.796,-70.094,-0.1786446304206508,-0.3568207196082955,Historical,-24.796_-70.094,,1972,30°S-0°,"-24.796,-70.094",0,5659,,Shallow,-0.3088143277793358,2
1972-03-02,33.508,141.054,-0.1068968751420268,0.0883983704865824,Historical,33.508_141.054,,1972,30°N-60°N,"33.508,141.054",0,17742,Low,Shallow,0.027962892317851984,3
1972-03-04,-21.888,-179.329,4.233027003813828,-0.5794302646557355,Historical,-21.888_-179.329,,1972,30°S-0°,"-21.888,-179.329",0,4759,,Shallow,0.09089578104194418,1
1972-03-06,50.069,148.883,4.202045018579877,-0.3568207196082955,Historical,50.069_148.883,,1972,30°N-60°N,"50.069,148.883",0,21515,,Shallow,0.24494104259811036,3
1972-03-07,-28.277,-178.169,1.0532969403293582,1.6466651858186525,Historical,-28.277_-178.169,,1972,30°S-0°,"-28.277,-178.169",0,6130,Low,Shallow,1.3684996595294596,1
1972-03-08,-3.795,131.384,-0.3686131188288256,0.0883983704865824,Historical,-3.795_131.384,,1972,30°S-0°,"-3.795,131.384",0,6826,Low,Shallow,-0.07607208479139003,3
1972-03-14,33.358,141.105,-0.2406086008885533,-0.5794302646557355,Historical,33.358_141.105,,1972,30°N-60°N,"33.358,141.105",0,17722,,Shallow,-0.4881725724036238,3
1972-03-14,39.217,29.517,-0.3735050112341863,-0.3568207196082955,Historical,39.217_29.517,,1972,30°N-60°N,"39.217,29.517",0,19173,,Shallow,-0.3900588547624977,0
1972-03-15,51.588,176.679,-0.2919734711448409,-0.8020398097031736,Historical,51.588_176.679,,1972,30°N-60°N,"51.588,176.679",0,21948,,Shallow,-0.6650099815490214,3
1972-03-17,-24.785,-179.529,2.8877565923396293,-0.3568207196082955,Historical,-24.785_-179.529,,1972,30°S-0°,"-24.785,-179.529",0,5657,,Shallow,0.15757518021044584,1
1972-03-18,33.624,141.427,-0.3735050112341863,-0.1342111745608575,Historical,33.624_141.427,,1972,30°N-60°N,"33.624,141.427",0,17754,,Shallow,-0.23423217322929107,3
1972-03-19,40.872,141.975,0.0039860193794827,0.7562270056288984,Historical,40.872_141.975,,1972,30°N-60°N,"40.872,141.975",0,19777,Low,Shallow,0.5305523328157542,3
1972-03-20,-6.855,-76.726,-0.1289103909661501,1.2014460957237765,Historical,-6.855_-76.726,,1972,30°S-0°,"-6.855,-76.726",0,11694,Low,Shallow,0.7996091389709618,2
1972-03-20,51.277,-179.233,-0.2919734711448409,0.0883983704865824,Historical,51.277_-179.233,,1972,30°N-60°N,"51.277,-179.233",0,21737,Low,Shallow,-0.04170325541619224,4
1972-03-21,49.92,-176.209,-0.4550365513235317,-0.8020398097031736,Historical,49.92_-176.209,,1972,30°N-60°N,"49.92,-176.209",0,21208,,Shallow,-0.7435388327572144,4
1972-03-22,49.019,153.582,0.5551392303834577,2.0918842759135305,Historical,49.019_153.582,,1972,30°N-60°N,"49.019,153.582",0,21078,Low,Shallow,1.5967885167935918,3
1972-03-22,-21.241,-174.279,-0.414270781278859,0.0883983704865824,Historical,-21.241_-174.279,,1972,30°S-0°,"-21.241,-174.279",0,4502,Low,Shallow,-0.09859044474714083,1
1972-03-23,-15.507,-172.723,-0.4958023213682044,-0.3568207196082955,Historical,-15.507_-172.723,,1972,30°S-0°,"-15.507,-172.723",0,2206,,Shallow,-0.4552105642161674,1
1972-03-24,56.108,-157.254,-0.0204734426473208,1.2014460957237765,Historical,56.108_-157.254,,1972,30°N-60°N,"56.108,-157.254",0,22736,Low,Shallow,0.8348064883689303,4
1972-03-24,7.092,123.643,-0.3327392411895136,-0.3568207196082955,Historical,7.092_123.643,,1972,0°-30°N,"7.092,123.643",0,23244,,Shallow,-0.3711468137419147,3
1972-03-25,48.066,153.087,0.5453554455727361,0.3110079155340204,Historical,48.066_153.087,,1972,30°N-60°N,"48.066,153.087",0,21010,Low,Shallow,0.34828172459848833,3
1972-03-25,-22.005,-174.378,-0.2512077011001682,-0.3568207196082955,Historical,-22.005_-174.378,,1972,30°S-0°,"-22.005,-174.378",0,4820,,Shallow,-0.3365625952639692,1
1972-03-25,-3.557,150.166,-0.3327392411895136,1.4240556407712146,Historical,-3.557_150.166,,1972,30°S-0°,"-3.557,150.166",0,6712,Low,Shallow,0.8754666385237422,3
