Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band
1984-12-28,49.861,78.752,0.0,6.0,Historical,49.861_78.752,,1984,30°N-60°N
1984-12-28,56.194,163.46,33.0,6.7,Historical,56.194_163.46,,1984,30°N-60°N
1984-12-28,-36.609,177.803,33.0,5.5,Historical,-36.609_177.803,,1984,60°S-30°S
1984-12-28,-23.542,179.159,552.6,5.7,Historical,-23.542_179.159,,1984,30°S-0°
1984-12-28,-36.638,177.772,26.8,5.7,Historical,-36.638_177.772,,1984,60°S-30°S
1984-12-29,24.795,122.04,85.6,5.6,Historical,24.795_122.04,,1984,0°-30°N
1984-12-30,-36.622,177.893,23.6,5.5,Historical,-36.622_177.893,,1984,60°S-30°S
1984-12-30,-36.68,177.701,42.9,5.5,Historical,-36.68_177.701,,1984,60°S-30°S
1984-12-30,-36.695,177.493,35.8,5.8,Historical,-36.695_177.493,,1984,60°S-30°S
1984-12-30,-36.663,177.512,39.3,6.8,Historical,-36.663_177.512,,1984,60°S-30°S
1984-12-30,24.641,92.891,22.6,6.0,Historical,24.641_92.891,,1984,0°-30°N
1984-12-31,-19.55,-173.837,33.0,5.8,Historical,-19.55_-173.837,,1984,30°S-0°
1984-12-31,-22.986,-66.877,174.3,5.6,Historical,-22.986_-66.877,,1984,30°S-0°
1984-12-31,-60.135,153.192,10.0,6.0,Historical,-60.135_153.192,,1984,90°S-60°S
1985-01-02,55.428,-157.835,33.3,6.0,Historical,55.428_-157.835,,1985,30°N-60°N
1985-01-02,-14.658,-175.353,33.0,5.7,Historical,-14.658_-175.353,,1985,30°S-0°
1985-01-03,-21.616,-174.11,33.0,5.6,Historical,-21.616_-174.11,,1985,30°S-0°
1985-01-04,-26.057,-177.518,132.7,5.8,Historical,-26.057_-177.518,,1985,30°S-0°
1985-01-05,-0.666,67.29,10.0,5.6,Historical,-0.666_67.29,,1985,30°S-0°
1985-01-05,10.177,-80.027,32.8,6.2,Historical,10.177_-80.027,,1985,0°-30°N
1985-01-05,34.16,135.557,74.1,5.7,Historical,34.16_135.557,,1985,30°N-60°N
1985-01-06,-36.644,177.584,28.0,5.6,Historical,-36.644_177.584,,1985,60°S-30°S
1985-01-07,27.152,91.986,11.8,5.6,Historical,27.152_91.986,,1985,0°-30°N
1985-01-08,-31.137,-178.296,91.5,5.5,Historical,-31.137_-178.296,,1985,60°S-30°S
1985-01-08,-36.583,177.685,24.6,5.7,Historical,-36.583_177.685,,1985,60°S-30°S
1985-01-09,-20.754,-179.085,662.2,5.5,Historical,-20.754_-179.085,,1985,30°S-0°
1985-01-09,60.289,-140.744,14.7,5.7,Historical,60.289_-140.744,,1985,60°N-90°N
1985-01-10,10.797,-43.446,10.0,6.1,Historical,10.797_-43.446,,1985,0°-30°N
1985-01-11,-54.158,143.967,10.0,5.8,Historical,-54.158_143.967,,1985,60°S-30°S
1985-01-11,-2.655,68.0,10.0,5.6,Historical,-2.655_68.0,,1985,30°S-0°
1985-01-11,0.196,123.582,189.1,6.2,Historical,0.196_123.582,,1985,0°-30°N
1985-01-12,16.592,122.38,44.0,5.7,Historical,16.592_122.38,,1985,0°-30°N
1985-01-13,-36.676,177.71,33.0,5.5,Historical,-36.676_177.71,,1985,60°S-30°S
1985-01-13,24.107,122.433,43.1,5.5,Historical,24.107_122.433,,1985,0°-30°N
1985-01-14,-22.176,170.078,35.4,5.5,Historical,-22.176_170.078,,1985,30°S-0°
1985-01-15,-10.316,165.039,33.0,5.9,Historical,-10.316_165.039,,1985,30°S-0°
1985-01-17,-3.782,141.772,33.5,6.1,Historical,-3.782_141.772,,1985,30°S-0°
1985-01-17,-3.684,141.734,27.6,5.8,Historical,-3.684_141.734,,1985,30°S-0°
1985-01-18,-29.374,-70.793,83.2,6.3,Historical,-29.374_-70.793,,1985,30°S-0°
1985-01-21,-0.953,128.507,33.0,6.9,Historical,-0.953_128.507,,1985,30°S-0°
1985-01-23,-14.568,-175.296,33.0,5.6,Historical,-14.568_-175.296,,1985,30°S-0°
1985-01-23,-3.898,151.597,13.7,5.6,Historical,-3.898_151.597,,1985,30°S-0°
1985-01-24,-7.467,130.125,19.6,5.6,Historical,-7.467_130.125,,1985,30°S-0°
1985-01-25,-49.583,-116.286,10.0,5.6,Historical,-49.583_-116.286,,1985,60°S-30°S
1985-01-25,-23.123,-177.296,202.7,5.9,Historical,-23.123_-177.296,,1985,30°S-0°
1985-01-26,-33.053,-68.467,5.0,6.2,Historical,-33.053_-68.467,,1985,60°S-30°S
1985-01-26,32.545,131.184,121.4,5.7,Historical,32.545_131.184,,1985,30°N-60°N
1985-01-31,-6.494,104.263,33.0,6.1,Historical,-6.494_104.263,,1985,30°S-0°
1985-01-31,2.743,128.586,224.0,5.6,Historical,2.743_128.586,,1985,0°-30°N
1985-01-31,-46.083,165.092,10.0,6.3,Historical,-46.083_165.092,,1985,60°S-30°S
1985-01-31,-62.114,162.974,10.0,5.8,Historical,-62.114_162.974,,1985,90°S-60°S
1985-02-01,-17.712,-174.371,118.0,5.8,Historical,-17.712_-174.371,,1985,30°S-0°
1985-02-02,43.838,147.686,42.0,5.5,Historical,43.838_147.686,,1985,30°N-60°N
1985-02-02,28.399,52.997,36.8,5.5,Historical,28.399_52.997,,1985,0°-30°N
1985-02-03,-20.547,-174.099,56.5,6.0,Historical,-20.547_-174.099,,1985,30°S-0°
1985-02-10,49.877,78.816,0.0,5.9,Historical,49.877_78.816,,1985,30°N-60°N
1985-02-11,16.644,-94.968,90.8,5.7,Historical,16.644_-94.968,,1985,0°-30°N
1985-02-11,4.544,-32.56,10.0,5.6,Historical,4.544_-32.56,,1985,0°-30°N
1985-02-13,51.186,-179.753,44.2,5.5,Historical,51.186_-179.753,,1985,30°N-60°N
1985-02-14,-24.068,-67.881,138.8,5.6,Historical,-24.068_-67.881,,1985,30°S-0°
1985-02-17,-3.509,148.943,33.0,5.6,Historical,-3.509_148.943,,1985,30°S-0°
1985-02-17,-23.19,-175.108,42.0,5.5,Historical,-23.19_-175.108,,1985,30°S-0°
1985-02-17,-4.762,134.038,33.0,5.5,Historical,-4.762_134.038,,1985,30°S-0°
1985-02-18,23.402,123.187,33.0,5.6,Historical,23.402_123.187,,1985,0°-30°N
1985-02-19,-22.937,-176.687,146.1,5.5,Historical,-22.937_-176.687,,1985,30°S-0°
1985-02-21,-33.205,-71.768,55.9,5.7,Historical,-33.205_-71.768,,1985,60°S-30°S
1985-02-21,-20.497,-70.34,33.0,5.6,Historical,-20.497_-70.34,,1985,30°S-0°
1985-02-22,-55.715,-26.657,33.0,5.6,Historical,-55.715_-26.657,,1985,60°S-30°S
1985-02-23,-10.254,161.126,84.8,6.3,Historical,-10.254_161.126,,1985,30°S-0°
1985-02-23,-6.966,30.928,10.0,5.7,Historical,-6.966_30.928,,1985,30°S-0°
1985-02-24,-32.141,-110.789,10.0,5.5,Historical,-32.141_-110.789,,1985,60°S-30°S
1985-02-24,-2.072,119.785,61.1,6.0,Historical,-2.072_119.785,,1985,30°S-0°
1985-02-25,0.1,123.45,164.9,5.7,Historical,0.1_123.45,,1985,0°-30°N
1985-02-27,-1.316,-14.568,10.0,5.5,Historical,-1.316_-14.568,,1985,30°S-0°
1985-02-28,-19.161,168.744,48.6,5.8,Historical,-19.161_168.744,,1985,30°S-0°
1985-02-28,27.462,128.449,60.0,6.1,Historical,27.462_128.449,,1985,0°-30°N
1985-03-01,29.15,130.332,43.6,5.5,Historical,29.15_130.332,,1985,0°-30°N
1985-03-01,-2.092,119.595,33.0,5.6,Historical,-2.092_119.595,,1985,30°S-0°
1985-03-01,-2.082,119.67,17.1,6.4,Historical,-2.082_119.67,,1985,30°S-0°
1985-03-01,-2.2,119.56,33.0,5.9,Historical,-2.2_119.56,,1985,30°S-0°
1985-03-02,-1.964,119.727,43.5,6.7,Historical,-1.964_119.727,,1985,30°S-0°
1985-03-03,-33.107,-71.737,33.0,5.5,Historical,-33.107_-71.737,,1985,60°S-30°S
1985-03-03,-33.135,-71.871,33.0,8.0,Historical,-33.135_-71.871,,1985,60°S-30°S
1985-03-03,-32.738,-71.215,33.0,6.4,Historical,-32.738_-71.215,,1985,60°S-30°S
1985-03-04,-32.935,-71.477,33.0,5.9,Historical,-32.935_-71.477,,1985,60°S-30°S
1985-03-04,-33.141,-71.627,29.0,5.5,Historical,-33.141_-71.627,,1985,60°S-30°S
1985-03-04,-33.207,-71.663,33.0,7.4,Historical,-33.207_-71.663,,1985,60°S-30°S
1985-03-04,-34.115,-71.905,33.0,6.2,Historical,-34.115_-71.905,,1985,60°S-30°S
1985-03-04,-32.925,-71.793,33.0,6.6,Historical,-32.925_-71.793,,1985,60°S-30°S
1985-03-04,-33.825,-71.93,33.0,6.3,Historical,-33.825_-71.93,,1985,60°S-30°S
1985-03-04,-33.223,-71.918,33.0,5.6,Historical,-33.223_-71.918,,1985,60°S-30°S
1985-03-04,-33.142,-71.997,33.0,6.3,Historical,-33.142_-71.997,,1985,60°S-30°S
1985-03-04,-33.916,-72.283,29.3,5.7,Historical,-33.916_-72.283,,1985,60°S-30°S
1985-03-04,-33.842,-71.249,40.1,6.3,Historical,-33.842_-71.249,,1985,60°S-30°S
1985-03-04,-34.079,-72.331,33.0,5.7,Historical,-34.079_-72.331,,1985,60°S-30°S
1985-03-04,-32.878,-71.818,33.0,6.2,Historical,-32.878_-71.818,,1985,60°S-30°S
1985-03-05,-54.679,-136.576,10.0,5.6,Historical,-54.679_-136.576,,1985,60°S-30°S
1985-03-05,1.192,122.826,33.0,6.2,Historical,1.192_122.826,,1985,0°-30°N
1985-03-05,45.665,178.802,33.0,5.7,Historical,45.665_178.802,,1985,30°N-60°N
1985-03-06,-12.486,166.522,82.2,5.7,Historical,-12.486_166.522,,1985,30°S-0°
1985-03-06,55.241,162.043,47.4,5.9,Historical,55.241_162.043,,1985,30°N-60°N
1985-03-07,-32.878,-71.878,55.8,5.5,Historical,-32.878_-71.878,,1985,60°S-30°S
1985-03-07,5.831,126.355,92.1,5.9,Historical,5.831_126.355,,1985,0°-30°N
1985-03-07,-13.912,-72.612,71.5,5.6,Historical,-13.912_-72.612,,1985,30°S-0°
1985-03-08,-4.386,106.879,631.4,5.5,Historical,-4.386_106.879,,1985,30°S-0°
1985-03-09,66.239,-150.029,11.8,6.2,Historical,66.239_-150.029,,1985,60°N-90°N
1985-03-09,-33.702,-72.304,33.0,5.8,Historical,-33.702_-72.304,,1985,60°S-30°S
1985-03-09,2.935,127.367,52.3,5.7,Historical,2.935_127.367,,1985,0°-30°N
1985-03-10,-0.641,123.288,71.1,5.5,Historical,-0.641_123.288,,1985,30°S-0°
1985-03-10,-21.09,-179.168,640.9,5.5,Historical,-21.09_-179.168,,1985,30°S-0°
1985-03-10,66.136,-150.148,10.0,5.5,Historical,66.136_-150.148,,1985,60°N-90°N
1985-03-10,13.454,-89.032,76.7,5.8,Historical,13.454_-89.032,,1985,0°-30°N
1985-03-11,2.005,128.861,54.0,5.6,Historical,2.005_128.861,,1985,0°-30°N
1985-03-11,10.378,125.587,102.9,5.6,Historical,10.378_125.587,,1985,0°-30°N
1985-03-12,-33.072,-72.187,46.7,5.8,Historical,-33.072_-72.187,,1985,60°S-30°S
1985-03-13,43.51,-127.561,10.0,6.5,Historical,43.51_-127.561,,1985,30°N-60°N
1985-03-14,-55.977,-26.467,33.0,5.6,Historical,-55.977_-26.467,,1985,60°S-30°S
1985-03-14,-23.726,-179.924,525.3,5.5,Historical,-23.726_-179.924,,1985,30°S-0°
1985-03-15,-20.682,-178.218,544.9,5.9,Historical,-20.682_-178.218,,1985,30°S-0°
1985-03-16,-55.2,-28.244,33.0,5.6,Historical,-55.2_-28.244,,1985,60°S-30°S
1985-03-16,17.013,-62.448,13.4,6.5,Historical,17.013_-62.448,,1985,0°-30°N
1985-03-16,16.972,-62.512,33.0,5.6,Historical,16.972_-62.512,,1985,0°-30°N
1985-03-17,-32.633,-71.551,33.0,6.7,Historical,-32.633_-71.551,,1985,60°S-30°S
1985-03-18,7.758,123.544,33.0,6.5,Historical,7.758_123.544,,1985,0°-30°N
1985-03-18,7.647,123.61,33.0,5.5,Historical,7.647_123.61,,1985,0°-30°N
1985-03-19,-33.198,-71.653,42.2,6.7,Historical,-33.198_-71.653,,1985,60°S-30°S
1985-03-19,-18.628,-63.658,33.0,5.8,Historical,-18.628_-63.658,,1985,30°S-0°
1985-03-21,-3.276,138.913,33.0,5.5,Historical,-3.276_138.913,,1985,30°S-0°
1985-03-22,-6.584,105.419,69.7,6.4,Historical,-6.584_105.419,,1985,30°S-0°
1985-03-23,-34.207,-72.02,57.0,5.7,Historical,-34.207_-72.02,,1985,60°S-30°S
1985-03-23,-33.249,-72.201,52.6,5.6,Historical,-33.249_-72.201,,1985,60°S-30°S
1985-03-23,-8.391,158.302,156.1,5.5,Historical,-8.391_158.302,,1985,30°S-0°
1985-03-24,-34.332,-72.262,26.2,5.7,Historical,-34.332_-72.262,,1985,60°S-30°S
1985-03-25,-34.254,-72.185,45.0,6.5,Historical,-34.254_-72.185,,1985,60°S-30°S
1985-03-25,-11.389,165.739,33.0,5.5,Historical,-11.389_165.739,,1985,30°S-0°
1985-03-25,-6.437,128.767,248.5,6.2,Historical,-6.437_128.767,,1985,30°S-0°
1985-03-25,1.166,122.765,36.4,5.6,Historical,1.166_122.765,,1985,0°-30°N
1985-03-26,-15.237,-71.727,127.2,5.6,Historical,-15.237_-71.727,,1985,30°S-0°
1985-03-27,44.335,146.666,154.9,6.1,Historical,44.335_146.666,,1985,30°N-60°N
1985-03-28,40.31,140.362,166.3,6.4,Historical,40.31_140.362,,1985,30°N-60°N
1985-03-30,-55.618,-127.582,10.0,5.7,Historical,-55.618_-127.582,,1985,60°S-30°S
1985-04-01,8.452,-103.202,10.0,5.7,Historical,8.452_-103.202,,1985,0°-30°N
1985-04-03,51.883,158.726,33.0,5.6,Historical,51.883_158.726,,1985,30°N-60°N
1985-04-03,-32.584,-71.656,33.0,6.2,Historical,-32.584_-71.656,,1985,60°S-30°S
1985-04-03,-33.272,-179.235,33.0,5.5,Historical,-33.272_-179.235,,1985,60°S-30°S
1985-04-03,28.23,139.525,468.7,6.5,Historical,28.23_139.525,,1985,0°-30°N
1985-04-05,-35.437,-16.085,10.0,5.6,Historical,-35.437_-16.085,,1985,60°S-30°S
1985-04-05,1.799,127.511,144.5,5.5,Historical,1.799_127.511,,1985,0°-30°N
1985-04-07,-56.39,-122.309,10.0,6.4,Historical,-56.39_-122.309,,1985,60°S-30°S
1985-04-08,-5.717,154.062,47.7,5.9,Historical,-5.717_154.062,,1985,30°S-0°
1985-04-08,-4.124,136.268,13.8,6.0,Historical,-4.124_136.268,,1985,30°S-0°
1985-04-09,-34.131,-71.618,37.8,7.2,Historical,-34.131_-71.618,,1985,60°S-30°S
1985-04-09,34.092,140.719,43.6,6.2,Historical,34.092_140.719,,1985,30°N-60°N
1985-04-10,29.962,138.927,420.0,6.3,Historical,29.962_138.927,,1985,0°-30°N
1985-04-10,49.988,159.416,27.6,5.5,Historical,49.988_159.416,,1985,30°N-60°N
1985-04-11,-35.598,179.001,107.7,5.9,Historical,-35.598_179.001,,1985,60°S-30°S
1985-04-11,-53.237,25.307,10.0,5.7,Historical,-53.237_25.307,,1985,60°S-30°S
1985-04-12,-11.343,165.687,33.0,6.0,Historical,-11.343_165.687,,1985,30°S-0°
1985-04-13,-9.245,114.185,98.9,5.9,Historical,-9.245_114.185,,1985,30°S-0°
1985-04-13,1.622,126.411,50.7,7.0,Historical,1.622_126.411,,1985,0°-30°N
1985-04-14,18.676,145.578,212.1,5.8,Historical,18.676_145.578,,1985,0°-30°N
1985-04-15,-33.491,-71.96,33.0,5.6,Historical,-33.491_-71.96,,1985,60°S-30°S
1985-04-18,52.144,159.63,33.0,5.8,Historical,52.144_159.63,,1985,30°N-60°N
1985-04-18,25.926,102.871,5.0,5.8,Historical,25.926_102.871,,1985,0°-30°N
1985-04-19,11.848,-86.651,71.8,6.1,Historical,11.848_-86.651,,1985,0°-30°N
1985-04-20,9.004,-77.46,37.7,6.3,Historical,9.004_-77.46,,1985,0°-30°N
1985-04-21,35.527,87.283,33.0,5.6,Historical,35.527_87.283,,1985,30°N-60°N
1985-04-21,-5.181,130.443,79.4,6.0,Historical,-5.181_130.443,,1985,30°S-0°
1985-04-23,15.344,120.61,188.4,7.0,Historical,15.344_120.61,,1985,0°-30°N
1985-04-24,16.498,120.815,33.0,6.1,Historical,16.498_120.815,,1985,0°-30°N
1985-04-24,-5.823,149.167,121.7,5.6,Historical,-5.823_149.167,,1985,30°S-0°
1985-04-25,49.924,78.969,0.0,5.9,Historical,49.924_78.969,,1985,30°N-60°N
1985-04-25,-60.693,154.332,10.0,6.0,Historical,-60.693_154.332,,1985,90°S-60°S
1985-04-25,8.494,93.653,33.0,5.6,Historical,8.494_93.653,,1985,0°-30°N
1985-04-25,-25.518,-177.614,33.0,5.6,Historical,-25.518_-177.614,,1985,30°S-0°
1985-04-26,-17.735,168.346,108.0,5.5,Historical,-17.735_168.346,,1985,30°S-0°
1985-04-27,-15.798,-173.503,80.8,5.6,Historical,-15.798_-173.503,,1985,30°S-0°
1985-04-27,38.599,73.173,104.0,5.6,Historical,38.599_73.173,,1985,30°N-60°N
1985-04-27,-21.032,-176.82,260.1,5.9,Historical,-21.032_-176.82,,1985,30°S-0°
1985-04-28,-39.728,-75.664,10.0,6.0,Historical,-39.728_-75.664,,1985,60°S-30°S
1985-04-28,-55.494,-26.149,33.0,5.9,Historical,-55.494_-26.149,,1985,60°S-30°S
1985-04-29,41.479,142.043,71.0,5.8,Historical,41.479_142.043,,1985,30°N-60°N
1985-04-29,13.398,145.54,61.5,5.6,Historical,13.398_145.54,,1985,0°-30°N
1985-04-30,39.266,22.81,26.9,5.7,Historical,39.266_22.81,,1985,30°N-60°N
1985-05-01,-9.196,-71.23,599.9,6.6,Historical,-9.196_-71.23,,1985,30°S-0°
1985-05-02,48.871,156.329,43.1,6.4,Historical,48.871_156.329,,1985,30°N-60°N
1985-05-02,1.565,126.416,46.3,5.6,Historical,1.565_126.416,,1985,0°-30°N
1985-05-03,11.853,-86.93,87.7,5.9,Historical,11.853_-86.93,,1985,0°-30°N
1985-05-06,30.885,70.269,36.6,5.9,Historical,30.885_70.269,,1985,30°N-60°N
1985-05-06,-36.407,-98.868,10.0,5.7,Historical,-36.407_-98.868,,1985,60°S-30°S
1985-05-06,-37.498,179.452,29.5,6.2,Historical,-37.498_179.452,,1985,60°S-30°S
1985-05-08,-57.659,-25.135,33.0,5.5,Historical,-57.659_-25.135,,1985,60°S-30°S
1985-05-08,-62.844,155.692,10.0,5.7,Historical,-62.844_155.692,,1985,90°S-60°S
1985-05-08,30.91,70.31,33.0,5.5,Historical,30.91_70.31,,1985,30°N-60°N
1985-05-08,-21.823,-139.048,0.0,5.7,Historical,-21.823_-139.048,,1985,30°S-0°
1985-05-09,-1.337,67.677,10.0,5.8,Historical,-1.337_67.677,,1985,30°S-0°
1985-05-09,2.356,126.777,33.0,5.6,Historical,2.356_126.777,,1985,0°-30°N
1985-05-09,51.465,177.913,33.0,6.3,Historical,51.465_177.913,,1985,30°N-60°N
1985-05-09,51.302,178.024,33.0,6.0,Historical,51.302_178.024,,1985,30°N-60°N
1985-05-10,-5.599,151.045,26.7,7.2,Historical,-5.599_151.045,,1985,30°S-0°
1985-05-10,-5.689,150.802,33.0,5.8,Historical,-5.689_150.802,,1985,30°S-0°
1985-05-13,32.975,132.509,43.9,5.6,Historical,32.975_132.509,,1985,30°N-60°N
1985-05-14,-10.61,41.423,10.0,6.0,Historical,-10.61_41.423,,1985,30°S-0°
1985-05-14,-10.562,41.424,10.0,6.4,Historical,-10.562_41.424,,1985,30°S-0°
1985-05-15,-51.792,28.263,10.0,5.7,Historical,-51.792_28.263,,1985,60°S-30°S
1985-05-15,-56.637,-25.33,33.0,6.5,Historical,-56.637_-25.33,,1985,60°S-30°S
1985-05-16,-56.593,-25.308,33.0,5.5,Historical,-56.593_-25.308,,1985,60°S-30°S
1985-05-16,-29.081,77.735,10.0,6.3,Historical,-29.081_77.735,,1985,30°S-0°
1985-05-18,-17.755,-178.126,611.0,5.5,Historical,-17.755_-178.126,,1985,30°S-0°
1985-05-18,-19.0,-69.053,109.8,6.0,Historical,-19.0_-69.053,,1985,30°S-0°
1985-05-19,-33.894,-72.287,33.0,5.6,Historical,-33.894_-72.287,,1985,60°S-30°S
1985-05-19,53.611,160.526,62.6,5.9,Historical,53.611_160.526,,1985,30°N-60°N
1985-05-19,-30.253,-71.329,39.1,6.3,Historical,-30.253_-71.329,,1985,60°S-30°S
1985-05-20,35.489,87.173,33.0,5.8,Historical,35.489_87.173,,1985,30°N-60°N
1985-05-24,51.422,-178.43,34.2,6.2,Historical,51.422_-178.43,,1985,30°N-60°N
1985-05-25,54.055,160.992,45.9,5.8,Historical,54.055_160.992,,1985,30°N-60°N
1985-05-29,-29.914,-178.582,33.0,5.8,Historical,-29.914_-178.582,,1985,30°S-0°
1985-05-30,49.133,154.094,150.4,5.6,Historical,49.133_154.094,,1985,30°N-60°N
1985-05-30,-56.75,-25.518,33.0,5.7,Historical,-56.75_-25.518,,1985,60°S-30°S
1985-05-30,28.798,140.344,39.6,5.5,Historical,28.798_140.344,,1985,0°-30°N
1985-05-31,12.246,144.28,31.9,6.0,Historical,12.246_144.28,,1985,0°-30°N
1985-06-01,12.167,144.421,23.1,5.6,Historical,12.167_144.421,,1985,0°-30°N
1985-06-01,-11.239,162.409,33.0,5.8,Historical,-11.239_162.409,,1985,30°S-0°
1985-06-02,-6.485,154.761,370.2,5.8,Historical,-6.485_154.761,,1985,30°S-0°
1985-06-02,-37.728,-73.653,33.0,5.9,Historical,-37.728_-73.653,,1985,60°S-30°S
1985-06-02,52.395,160.508,38.1,5.5,Historical,52.395_160.508,,1985,30°N-60°N
1985-06-03,13.175,-90.138,65.5,6.3,Historical,13.175_-90.138,,1985,0°-30°N
1985-06-03,52.452,160.411,37.1,5.5,Historical,52.452_160.411,,1985,30°N-60°N
1985-06-03,-15.289,-173.516,33.0,6.7,Historical,-15.289_-173.516,,1985,30°S-0°
1985-06-04,4.873,127.481,94.2,6.2,Historical,4.873_127.481,,1985,0°-30°N
1985-06-04,13.438,-89.879,42.3,5.5,Historical,13.438_-89.879,,1985,0°-30°N
1985-06-04,-0.379,-19.541,10.0,5.7,Historical,-0.379_-19.541,,1985,30°S-0°
1985-06-05,-4.646,153.173,68.0,6.3,Historical,-4.646_153.173,,1985,30°S-0°
1985-06-06,0.932,-28.432,10.0,6.6,Historical,0.932_-28.432,,1985,0°-30°N
1985-06-06,-3.775,151.348,10.0,5.6,Historical,-3.775_151.348,,1985,30°S-0°
1985-06-06,-17.344,-175.325,33.0,5.5,Historical,-17.344_-175.325,,1985,30°S-0°
1985-06-07,28.735,140.342,47.8,5.5,Historical,28.735_140.342,,1985,0°-30°N
1985-06-08,6.184,126.858,87.8,5.5,Historical,6.184_126.858,,1985,0°-30°N
1985-06-10,3.029,-78.578,17.7,5.6,Historical,3.029_-78.578,,1985,0°-30°N
1985-06-10,-27.958,-66.995,151.4,6.4,Historical,-27.958_-66.995,,1985,30°S-0°
1985-06-11,-32.628,-71.86,33.0,5.5,Historical,-32.628_-71.86,,1985,60°S-30°S
1985-06-12,15.765,-93.966,62.9,5.5,Historical,15.765_-93.966,,1985,0°-30°N
1985-06-12,24.585,122.078,27.9,5.9,Historical,24.585_122.078,,1985,0°-30°N
1985-06-15,49.889,78.881,0.0,6.0,Historical,49.889_78.881,,1985,30°N-60°N
1985-06-16,-56.345,146.998,10.0,5.5,Historical,-56.345_146.998,,1985,60°S-30°S
1985-06-17,30.276,132.681,26.3,5.6,Historical,30.276_132.681,,1985,30°N-60°N
1985-06-21,-28.437,-175.953,46.7,6.0,Historical,-28.437_-175.953,,1985,30°S-0°
1985-06-23,-24.032,-67.076,180.6,5.7,Historical,-24.032_-67.076,,1985,30°S-0°
1985-06-23,-11.012,163.584,35.8,6.5,Historical,-11.012_163.584,,1985,30°S-0°
1985-06-23,-10.945,163.676,39.4,5.6,Historical,-10.945_163.676,,1985,30°S-0°
1985-06-23,-10.994,163.738,33.0,6.0,Historical,-10.994_163.738,,1985,30°S-0°
1985-06-23,-10.964,163.726,33.0,5.5,Historical,-10.964_163.726,,1985,30°S-0°
1985-06-23,-10.937,163.76,32.1,6.4,Historical,-10.937_163.76,,1985,30°S-0°
1985-06-26,18.889,-64.577,46.2,5.9,Historical,18.889_-64.577,,1985,0°-30°N
1985-06-26,6.094,-82.304,10.0,5.5,Historical,6.094_-82.304,,1985,0°-30°N
1985-06-28,-10.614,41.238,10.0,5.6,Historical,-10.614_41.238,,1985,30°S-0°
1985-06-28,-37.564,179.442,50.2,5.6,Historical,-37.564_179.442,,1985,60°S-30°S
1985-06-29,53.438,-169.52,33.0,5.6,Historical,53.438_-169.52,,1985,30°N-60°N
1985-06-30,49.861,78.696,0.0,6.0,Historical,49.861_78.696,,1985,30°N-60°N
1985-07-01,18.367,87.188,10.0,5.5,Historical,18.367_87.188,,1985,0°-30°N
1985-07-01,8.272,126.516,77.9,5.5,Historical,8.272_126.516,,1985,0°-30°N
1985-07-02,-33.797,56.337,10.0,5.6,Historical,-33.797_56.337,,1985,60°S-30°S
1985-07-02,-33.749,56.419,10.0,5.9,Historical,-33.749_56.419,,1985,60°S-30°S
1985-07-03,-54.82,146.436,10.0,6.4,Historical,-54.82_146.436,,1985,60°S-30°S
1985-07-03,-4.439,152.828,33.0,7.3,Historical,-4.439_152.828,,1985,30°S-0°
1985-07-03,-4.364,152.951,33.0,5.5,Historical,-4.364_152.951,,1985,30°S-0°
1985-07-03,-17.243,167.834,28.6,6.5,Historical,-17.243_167.834,,1985,30°S-0°
1985-07-03,-4.256,152.577,38.5,5.6,Historical,-4.256_152.577,,1985,30°S-0°
1985-07-05,-33.441,-72.214,33.0,5.5,Historical,-33.441_-72.214,,1985,60°S-30°S
1985-07-06,-29.721,-177.771,49.8,6.3,Historical,-29.721_-177.771,,1985,30°S-0°
1985-07-06,-33.397,-72.151,40.2,5.5,Historical,-33.397_-72.151,,1985,60°S-30°S
1985-07-06,-9.725,117.67,85.6,5.5,Historical,-9.725_117.67,,1985,30°S-0°
1985-07-07,-32.951,-72.072,31.4,6.0,Historical,-32.951_-72.072,,1985,60°S-30°S
1985-07-08,19.563,-108.464,10.0,5.9,Historical,19.563_-108.464,,1985,0°-30°N
1985-07-08,-59.732,149.798,10.0,6.3,Historical,-59.732_149.798,,1985,60°S-30°S
1985-07-09,-8.503,110.306,58.9,5.7,Historical,-8.503_110.306,,1985,30°S-0°
1985-07-10,-38.605,-91.623,10.0,6.1,Historical,-38.605_-91.623,,1985,60°S-30°S
1985-07-11,-32.981,-72.114,28.5,5.5,Historical,-32.981_-72.114,,1985,60°S-30°S
1985-07-13,25.854,-45.041,10.0,5.5,Historical,25.854_-45.041,,1985,0°-30°N
1985-07-13,25.901,-45.103,10.0,5.6,Historical,25.901_-45.103,,1985,0°-30°N
1985-07-17,-4.251,152.877,40.5,6.0,Historical,-4.251_152.877,,1985,30°S-0°
1985-07-17,-32.76,-71.718,33.0,5.5,Historical,-32.76_-71.718,,1985,60°S-30°S
1985-07-17,51.62,-172.919,33.0,6.1,Historical,51.62_-172.919,,1985,30°N-60°N
1985-07-18,-37.161,78.244,10.0,6.0,Historical,-37.161_78.244,,1985,60°S-30°S
1985-07-19,-38.778,176.973,51.9,6.0,Historical,-38.778_176.973,,1985,60°S-30°S
1985-07-20,49.951,78.829,0.0,5.9,Historical,49.951_78.829,,1985,30°N-60°N
1985-07-21,19.045,-67.973,35.3,5.7,Historical,19.045_-67.973,,1985,0°-30°N
